2026.04.01,09:38,4704.45,4705.80,4702.75,4703.43,573
2026.04.01,09:39,4703.47,4703.88,4702.18,4702.54,539
2026.04.01,09:40,4702.53,4704.62,4702.30,4704.12,729
2026.04.01,09:41,4704.14,4707.58,4703.39,4707.58,704
2026.04.01,09:42,4707.50,4708.95,4706.63,4707.72,562
2026.04.01,09:43,4707.73,4708.62,4707.05,4708.42,458
2026.04.01,09:44,4708.49,4708.87,4708.06,4708.55,392
2026.04.01,09:45,4708.61,4717.64,4708.55,4716.76,1211
2026.04.01,09:46,4716.74,4718.79,4715.30,4718.67,1068
2026.04.01,09:47,4718.66,4722.22,4717.72,4721.66,963
2026.04.01,09:48,4721.67,4727.70,4721.10,4727.37,1427
2026.04.01,09:49,4727.35,4727.68,4723.94,4724.21,1181
2026.04.01,09:50,4724.22,4725.32,4720.48,4721.46,1045
2026.04.01,09:51,4721.42,4723.46,4721.06,4721.77,748
2026.04.01,09:52,4721.76,4725.69,4720.91,4724.93,746
2026.04.01,09:53,4724.92,4725.03,4723.31,4724.28,543
2026.04.01,09:54,4724.48,4728.10,4723.84,4727.06,761
2026.04.01,09:55,4727.15,4729.49,4726.98,4727.76,887
2026.04.01,09:56,4727.77,4729.18,4726.59,4727.40,960
2026.04.01,09:57,4727.39,4730.66,4727.22,4730.07,903
2026.04.01,09:58,4730.08,4733.14,4729.60,4730.86,1157
2026.04.01,09:59,4730.89,4732.88,4730.23,4730.59,1214
2026.04.01,10:00,4730.64,4732.65,4725.55,4727.85,1680
2026.04.01,10:01,4727.86,4729.35,4725.30,4728.04,1362
2026.04.01,10:02,4728.05,4729.17,4725.32,4727.26,1325
2026.04.01,10:03,4727.27,4727.76,4722.68,4722.85,1220
2026.04.01,10:04,4722.86,4724.57,4720.43,4722.55,1211
2026.04.01,10:05,4722.54,4723.35,4720.01,4720.75,1027
2026.04.01,10:06,4720.74,4720.74,4716.76,4716.80,881
2026.04.01,10:07,4716.77,4719.71,4715.20,4717.24,1115
2026.04.01,10:08,4717.25,4719.37,4714.40,4717.49,1380
2026.04.01,10:09,4717.46,4721.58,4716.22,4720.90,1097
2026.04.01,10:10,4720.99,4721.54,4718.16,4720.58,1184
2026.04.01,10:11,4720.57,4720.89,4717.77,4718.49,810
2026.04.01,10:12,4718.50,4719.07,4716.31,4716.41,604
2026.04.01,10:13,4716.49,4716.88,4714.98,4715.82,613
2026.04.01,10:14,4715.84,4715.85,4714.37,4715.32,546
2026.04.01,10:15,4715.41,4716.67,4713.46,4715.38,718
2026.04.01,10:16,4715.39,4716.32,4713.09,4714.56,698
2026.04.01,10:17,4714.55,4715.03,4713.57,4714.41,728
2026.04.01,10:18,4714.43,4716.05,4714.06,4716.03,668
2026.04.01,10:19,4716.04,4716.99,4715.10,4716.38,1097
2026.04.01,10:20,4716.37,4720.05,4715.49,4719.21,900
2026.04.01,10:21,4719.20,4725.82,4718.67,4723.96,841
2026.04.01,10:22,4723.93,4725.48,4723.63,4724.53,622
2026.04.01,10:23,4724.51,4724.51,4721.27,4721.65,565
2026.04.01,10:24,4721.70,4722.13,4718.88,4719.67,520
2026.04.01,10:25,4719.66,4720.03,4718.33,4719.88,597
2026.04.01,10:26,4719.89,4724.01,4719.89,4722.84,668
2026.04.01,10:27,4722.83,4723.05,4719.63,4720.36,409
2026.04.01,10:28,4720.34,4723.27,4718.86,4722.38,450
2026.04.01,10:29,4722.39,4723.62,4721.07,4723.06,443
2026.04.01,10:30,4723.08,4725.14,4722.16,4724.77,683
2026.04.01,10:31,4724.75,4727.87,4724.16,4727.71,761
2026.04.01,10:32,4727.64,4730.16,4727.28,4729.30,642
2026.04.01,10:33,4729.29,4736.09,4728.79,4734.78,1006
2026.04.01,10:34,4734.79,4735.26,4730.55,4731.65,982
2026.04.01,10:35,4731.63,4735.96,4730.92,4732.82,1051
2026.04.01,10:36,4732.83,4740.67,4731.37,4740.34,1223
2026.04.01,10:37,4740.35,4745.99,4739.91,4743.05,1168
2026.04.01,10:38,4743.06,4747.69,4742.90,4744.91,984
2026.04.01,10:39,4744.93,4745.25,4740.97,4741.91,950
2026.04.01,10:40,4741.88,4741.88,4735.70,4737.22,919
2026.04.01,10:41,4737.17,4738.61,4730.83,4731.69,1116
2026.04.01,10:42,4731.67,4736.20,4731.29,4735.84,900
2026.04.01,10:43,4735.81,4737.81,4731.51,4731.61,802
2026.04.01,10:44,4731.63,4732.80,4730.58,4730.69,552
2026.04.01,10:45,4730.67,4730.67,4725.39,4725.51,710
2026.04.01,10:46,4725.54,4728.62,4723.29,4728.23,884
2026.04.01,10:47,4728.19,4730.67,4727.16,4730.46,972
2026.04.01,10:48,4730.47,4732.84,4724.36,4724.37,1393
2026.04.01,10:49,4724.36,4725.01,4719.97,4722.53,1383
2026.04.01,10:50,4722.54,4724.82,4719.74,4720.48,1454
2026.04.01,10:51,4720.46,4721.36,4715.95,4716.17,1362
2026.04.01,10:52,4716.16,4716.39,4712.74,4712.97,1460
2026.04.01,10:53,4712.96,4714.82,4710.72,4712.58,1186
2026.04.01,10:54,4712.60,4715.41,4710.68,4713.60,1064
2026.04.01,10:55,4713.61,4714.85,4709.65,4709.76,1364
2026.04.01,10:56,4709.75,4714.99,4709.75,4712.98,1350
2026.04.01,10:57,4712.94,4716.61,4712.40,4715.96,1044
2026.04.01,10:58,4715.99,4716.00,4710.95,4711.17,1117
2026.04.01,10:59,4711.16,4714.37,4710.49,4713.01,1040
2026.04.01,11:00,4713.00,4720.93,4710.39,4718.82,1836
2026.04.01,11:01,4718.81,4719.44,4714.60,4715.23,958
2026.04.01,11:02,4715.20,4720.49,4714.67,4719.35,1093
2026.04.01,11:03,4719.34,4725.61,4718.78,4725.26,1079
2026.04.01,11:04,4725.24,4726.44,4720.88,4721.74,834
2026.04.01,11:05,4721.75,4725.18,4720.99,4724.55,1202
2026.04.01,11:06,4724.57,4725.62,4719.19,4719.23,792
2026.04.01,11:07,4719.25,4721.81,4717.27,4719.16,879
2026.04.01,11:08,4719.15,4722.02,4718.90,4721.89,760
2026.04.01,11:09,4721.92,4722.05,4719.58,4720.01,685
2026.04.01,11:10,4720.04,4720.59,4716.27,4719.52,828
2026.04.01,11:11,4719.51,4719.80,4715.77,4718.09,851
2026.04.01,11:12,4718.08,4719.69,4717.45,4719.01,646
2026.04.01,11:13,4719.02,4719.45,4716.92,4719.27,697
2026.04.01,11:14,4719.24,4720.89,4718.08,4719.19,724
2026.04.01,11:15,4719.21,4723.33,4717.16,4722.88,633
2026.04.01,11:16,4722.81,4722.86,4717.52,4718.10,669
2026.04.01,11:17,4717.95,4721.72,4717.62,4720.81,757
2026.04.01,11:18,4720.88,4725.57,4720.49,4725.38,601
2026.04.01,11:19,4725.39,4728.02,4724.70,4726.83,804
2026.04.01,11:20,4726.91,4729.18,4726.59,4727.82,867
2026.04.01,11:21,4727.77,4729.93,4727.27,4729.50,928
2026.04.01,11:22,4729.49,4730.87,4729.34,4730.52,737
2026.04.01,11:23,4730.50,4731.10,4726.61,4726.62,823
2026.04.01,11:24,4726.64,4728.76,4725.37,4728.74,743
2026.04.01,11:25,4728.75,4735.86,4728.04,4735.60,1158
2026.04.01,11:26,4735.59,4735.59,4732.23,4732.66,845
2026.04.01,11:27,4732.67,4733.95,4732.21,4732.21,687
2026.04.01,11:28,4732.20,4732.28,4728.03,4729.22,811
2026.04.01,11:29,4729.23,4731.38,4728.22,4730.68,765
2026.04.01,11:30,4730.69,4731.19,4726.34,4729.62,888
2026.04.01,11:31,4729.63,4731.58,4728.62,4730.30,821
2026.04.01,11:32,4730.31,4733.67,4729.46,4733.26,823
2026.04.01,11:33,4733.25,4734.01,4732.12,4732.68,754
2026.04.01,11:34,4732.67,4734.65,4731.82,4732.76,822
2026.04.01,11:35,4732.79,4733.77,4731.28,4731.86,722
2026.04.01,11:36,4731.85,4734.50,4731.03,4734.50,797
2026.04.01,11:37,4734.51,4739.31,4734.49,4736.53,1062
2026.04.01,11:38,4736.56,4740.36,4736.56,4738.83,1069
2026.04.01,11:39,4738.82,4739.41,4736.70,4737.99,702
2026.04.01,11:40,4738.01,4738.41,4732.91,4733.03,787
2026.04.01,11:41,4733.02,4735.23,4731.00,4734.30,911
2026.04.01,11:42,4734.22,4734.43,4732.34,4732.35,632
2026.04.01,11:43,4732.33,4732.81,4731.15,4732.80,604
2026.04.01,11:44,4732.79,4733.26,4731.25,4731.89,589
2026.04.01,11:45,4731.93,4731.93,4730.76,4731.61,468
2026.04.01,11:46,4731.62,4732.02,4730.99,4731.04,448
2026.04.01,11:47,4731.09,4731.21,4729.03,4729.51,550
2026.04.01,11:48,4729.50,4731.36,4729.50,4731.11,466
2026.04.01,11:49,4731.13,4731.88,4731.12,4731.36,395
2026.04.01,11:50,4731.37,4732.19,4730.87,4732.01,268
2026.04.01,11:51,4732.00,4732.24,4730.58,4731.10,394
2026.04.01,11:52,4731.05,4732.54,4730.64,4731.35,422
2026.04.01,11:53,4731.34,4732.46,4731.20,4732.00,577
2026.04.01,11:54,4731.99,4732.03,4727.96,4730.22,1327
2026.04.01,11:55,4730.23,4730.74,4726.30,4728.17,1323
2026.04.01,11:56,4728.18,4730.53,4726.88,4730.17,918
2026.04.01,11:57,4730.18,4730.23,4728.64,4730.22,461
2026.04.01,11:58,4730.24,4730.63,4728.08,4730.39,455
2026.04.01,11:59,4730.37,4730.80,4728.25,4728.65,492
2026.04.01,12:00,4728.66,4728.77,4725.17,4726.09,912
2026.04.01,12:01,4726.08,4727.26,4725.67,4726.05,542
2026.04.01,12:02,4726.02,4730.01,4725.60,4730.01,506
2026.04.01,12:03,4730.02,4730.21,4726.77,4728.04,520
2026.04.01,12:04,4728.07,4728.17,4725.92,4726.26,453
2026.04.01,12:05,4726.24,4727.61,4724.93,4725.63,532
2026.04.01,12:06,4725.70,4726.81,4721.33,4722.29,742
2026.04.01,12:07,4722.32,4724.90,4721.09,4724.90,823
2026.04.01,12:08,4724.92,4724.96,4722.47,4722.90,535
2026.04.01,12:09,4722.86,4723.73,4720.20,4720.44,567
2026.04.01,12:10,4720.47,4721.98,4719.28,4719.32,758
2026.04.01,12:11,4719.37,4720.65,4718.71,4719.30,713
2026.04.01,12:12,4719.28,4721.28,4718.35,4721.27,510
2026.04.01,12:13,4721.26,4721.47,4718.17,4719.00,680
2026.04.01,12:14,4718.98,4720.02,4717.97,4718.25,444
2026.04.01,12:15,4718.23,4719.41,4716.76,4718.31,414
2026.04.01,12:16,4718.30,4718.97,4717.56,4717.96,371
2026.04.01,12:17,4717.97,4719.26,4716.07,4717.72,592
2026.04.01,12:18,4717.73,4718.14,4716.19,4716.19,525
2026.04.01,12:19,4716.22,4717.17,4715.22,4717.17,549
2026.04.01,12:20,4717.15,4717.63,4715.54,4715.72,581
2026.04.01,12:21,4715.62,4716.43,4714.00,4714.00,397
2026.04.01,12:22,4714.13,4716.40,4713.98,4715.33,485
2026.04.01,12:23,4715.34,4720.26,4715.34,4720.26,493
2026.04.01,12:24,4720.27,4721.12,4719.45,4720.98,618
2026.04.01,12:25,4720.94,4723.94,4720.67,4723.89,497
2026.04.01,12:26,4723.87,4723.87,4720.47,4720.76,595
2026.04.01,12:27,4720.77,4722.45,4719.90,4721.66,579
2026.04.01,12:28,4721.65,4722.46,4718.51,4718.56,630
2026.04.01,12:29,4718.57,4719.46,4718.28,4719.46,398
2026.04.01,12:30,4719.43,4722.06,4718.36,4722.06,666
2026.04.01,12:31,4722.11,4722.17,4717.50,4719.19,858
2026.04.01,12:32,4719.17,4720.02,4716.86,4717.22,772
2026.04.01,12:33,4717.33,4719.71,4716.47,4718.99,663
2026.04.01,12:34,4718.98,4719.69,4713.13,4714.17,809
2026.04.01,12:35,4714.18,4717.55,4713.98,4716.46,608
2026.04.01,12:36,4716.43,4720.52,4716.35,4720.41,671
2026.04.01,12:37,4720.38,4722.78,4719.74,4722.06,553
2026.04.01,12:38,4722.02,4722.50,4720.47,4721.92,497
2026.04.01,12:39,4721.91,4721.91,4718.33,4718.65,436
2026.04.01,12:40,4718.61,4720.34,4718.25,4719.73,479
2026.04.01,12:41,4719.60,4719.81,4718.65,4718.91,496
2026.04.01,12:42,4718.92,4722.65,4718.73,4721.09,530
2026.04.01,12:43,4721.04,4721.24,4719.12,4719.43,371
2026.04.01,12:44,4719.44,4720.31,4718.11,4719.27,416
2026.04.01,12:45,4719.28,4722.13,4719.21,4721.56,668
2026.04.01,12:46,4721.54,4723.27,4721.05,4721.74,551
2026.04.01,12:47,4721.72,4725.31,4721.06,4725.14,432
2026.04.01,12:48,4725.17,4726.95,4725.17,4726.70,382
2026.04.01,12:49,4726.71,4727.34,4725.78,4726.62,266
2026.04.01,12:50,4726.65,4727.79,4726.18,4727.55,484
2026.04.01,12:51,4727.56,4727.61,4725.61,4726.88,437
2026.04.01,12:52,4726.89,4727.41,4725.87,4726.72,407
2026.04.01,12:53,4726.71,4726.78,4725.15,4725.68,318
2026.04.01,12:54,4725.67,4726.16,4722.39,4723.22,707
2026.04.01,12:55,4723.28,4724.06,4719.70,4719.83,759
2026.04.01,12:56,4719.79,4721.75,4719.24,4721.17,777
2026.04.01,12:57,4721.18,4725.14,4721.18,4723.26,812
2026.04.01,12:58,4723.42,4724.09,4721.87,4722.47,684
2026.04.01,12:59,4722.49,4723.76,4722.15,4723.20,432
2026.04.01,13:00,4723.23,4724.60,4722.63,4723.70,548
2026.04.01,13:01,4723.71,4723.83,4719.40,4721.12,503
2026.04.01,13:02,4721.13,4721.40,4719.81,4721.10,460
2026.04.01,13:03,4721.16,4722.38,4720.86,4722.38,449
2026.04.01,13:04,4722.52,4722.58,4718.59,4718.95,624
2026.04.01,13:05,4718.96,4721.61,4718.56,4719.29,562
2026.04.01,13:06,4719.30,4720.62,4718.23,4720.39,515
2026.04.01,13:07,4720.42,4720.54,4717.80,4718.01,467
2026.04.01,13:08,4718.02,4720.35,4717.68,4719.79,494
2026.04.01,13:09,4719.78,4720.61,4718.10,4718.21,460
2026.04.01,13:10,4718.19,4718.52,4715.60,4716.30,416
2026.04.01,13:11,4716.31,4719.48,4716.17,4718.91,463
2026.04.01,13:12,4718.87,4718.91,4716.90,4717.60,438
2026.04.01,13:13,4717.58,4719.12,4716.11,4718.03,498
2026.04.01,13:14,4718.04,4718.29,4715.57,4715.76,486
2026.04.01,13:15,4715.73,4718.41,4715.30,4717.59,495
2026.04.01,13:16,4717.62,4717.76,4716.19,4716.48,257
2026.04.01,13:17,4716.54,4718.80,4716.42,4717.72,295
2026.04.01,13:18,4717.69,4719.63,4717.69,4719.58,331
2026.04.01,13:19,4719.57,4721.19,4717.69,4719.99,528
2026.04.01,13:20,4720.00,4723.03,4719.62,4720.35,544
2026.04.01,13:21,4720.43,4723.63,4720.43,4723.37,421
2026.04.01,13:22,4723.38,4725.97,4721.73,4725.58,735
2026.04.01,13:23,4725.60,4729.27,4724.87,4726.45,535
2026.04.01,13:24,4726.43,4726.97,4725.17,4725.27,365
2026.04.01,13:25,4725.26,4725.37,4723.74,4724.53,460
2026.04.01,13:26,4724.52,4725.01,4722.03,4724.54,614
2026.04.01,13:27,4724.55,4725.12,4723.99,4724.52,381
2026.04.01,13:28,4724.49,4724.91,4722.45,4724.81,455
2026.04.01,13:29,4724.82,4728.80,4724.53,4728.31,499
2026.04.01,13:30,4728.35,4730.90,4728.02,4730.66,557
2026.04.01,13:31,4730.64,4731.97,4730.53,4731.87,343
2026.04.01,13:32,4731.83,4731.92,4729.06,4729.11,391
2026.04.01,13:33,4729.09,4729.29,4728.13,4728.98,322
2026.04.01,13:34,4728.99,4729.05,4726.13,4727.03,407
2026.04.01,13:35,4727.04,4731.87,4726.43,4730.86,483
2026.04.01,13:36,4730.85,4731.28,4729.74,4729.75,391
2026.04.01,13:37,4729.76,4730.11,4729.08,4729.71,299
2026.04.01,13:38,4729.73,4729.86,4727.93,4728.02,234
2026.04.01,13:39,4728.05,4730.61,4727.25,4730.24,393
2026.04.01,13:40,4730.21,4732.39,4730.16,4732.36,302
2026.04.01,13:41,4732.35,4732.49,4731.80,4732.33,359
2026.04.01,13:42,4732.32,4734.20,4730.91,4733.34,483
2026.04.01,13:43,4733.35,4733.63,4732.55,4733.36,323
2026.04.01,13:44,4733.38,4736.23,4733.38,4734.90,549
2026.04.01,13:45,4734.91,4737.44,4734.72,4737.22,520
2026.04.01,13:46,4737.23,4737.52,4735.74,4736.05,593
2026.04.01,13:47,4735.93,4738.45,4735.74,4738.45,465
2026.04.01,13:48,4738.52,4738.69,4737.01,4737.60,376
2026.04.01,13:49,4737.55,4738.76,4736.29,4737.11,407
2026.04.01,13:50,4737.12,4737.15,4729.20,4730.93,875
2026.04.01,13:51,4730.88,4731.93,4728.17,4729.94,596
2026.04.01,13:52,4729.95,4732.48,4729.82,4731.90,466
2026.04.01,13:53,4731.89,4732.20,4730.61,4730.65,286
2026.04.01,13:54,4730.66,4732.05,4730.05,4732.02,348
2026.04.01,13:55,4732.03,4732.08,4728.31,4728.86,377
2026.04.01,13:56,4728.87,4730.27,4728.16,4728.88,405
2026.04.01,13:57,4728.89,4732.32,4728.64,4730.49,436
2026.04.01,13:58,4730.51,4731.35,4729.64,4731.12,359
2026.04.01,13:59,4731.11,4731.91,4731.10,4731.30,235
2026.04.01,14:00,4731.29,4733.68,4730.05,4732.79,518
2026.04.01,14:01,4732.78,4734.14,4731.58,4731.60,367
2026.04.01,14:02,4731.74,4732.20,4728.26,4730.21,550
2026.04.01,14:03,4730.23,4734.55,4730.23,4732.92,595
2026.04.01,14:04,4732.93,4738.19,4732.71,4737.56,575
2026.04.01,14:05,4737.55,4739.45,4736.83,4738.03,424
2026.04.01,14:06,4738.01,4738.91,4736.27,4738.76,365
2026.04.01,14:07,4738.75,4738.89,4737.17,4737.30,355
2026.04.01,14:08,4737.31,4739.64,4737.01,4738.96,392
2026.04.01,14:09,4738.97,4740.21,4736.49,4739.76,543
2026.04.01,14:10,4739.77,4739.81,4736.56,4737.59,554
2026.04.01,14:11,4737.60,4738.14,4734.82,4735.16,446
2026.04.01,14:12,4735.01,4739.16,4734.44,4739.09,304
2026.04.01,14:13,4739.08,4740.49,4736.74,4737.29,410
2026.04.01,14:14,4737.28,4737.63,4734.87,4736.84,400
2026.04.01,14:15,4736.87,4739.79,4736.87,4738.59,482
2026.04.01,14:16,4738.58,4738.71,4736.59,4737.44,398
2026.04.01,14:17,4737.45,4744.16,4737.43,4742.91,818
2026.04.01,14:18,4742.86,4743.75,4742.53,4743.26,447
2026.04.01,14:19,4743.28,4744.04,4742.46,4743.74,470
2026.04.01,14:20,4743.81,4744.47,4742.49,4743.31,337
2026.04.01,14:21,4743.28,4743.87,4742.40,4742.85,289
2026.04.01,14:22,4742.86,4743.29,4740.39,4740.42,567
2026.04.01,14:23,4740.41,4740.96,4737.75,4738.50,375
2026.04.01,14:24,4738.51,4740.31,4736.78,4740.06,427
2026.04.01,14:25,4740.08,4745.77,4740.08,4745.74,592
2026.04.01,14:26,4745.75,4746.25,4742.44,4743.93,693
2026.04.01,14:27,4743.90,4743.99,4742.45,4742.95,398
2026.04.01,14:28,4742.96,4744.73,4742.96,4744.59,607
2026.04.01,14:29,4744.58,4745.34,4744.36,4745.12,393
2026.04.01,14:30,4745.28,4749.84,4744.91,4749.49,763
2026.04.01,14:31,4749.50,4750.60,4747.12,4748.06,856
2026.04.01,14:32,4748.04,4749.56,4747.52,4749.56,1002
2026.04.01,14:33,4749.55,4750.28,4746.26,4746.87,830
2026.04.01,14:34,4746.89,4748.41,4745.79,4746.16,591
2026.04.01,14:35,4746.17,4749.15,4745.96,4748.58,799
2026.04.01,14:36,4748.56,4748.99,4746.52,4747.63,569
2026.04.01,14:37,4747.65,4750.07,4747.12,4748.70,659
2026.04.01,14:38,4748.71,4751.54,4748.35,4750.94,797
2026.04.01,14:39,4750.96,4758.69,4750.96,4756.88,1131
2026.04.01,14:40,4756.90,4758.57,4756.82,4757.97,773
2026.04.01,14:41,4757.98,4757.98,4755.38,4757.13,668
2026.04.01,14:42,4757.08,4759.47,4756.35,4759.04,701
2026.04.01,14:43,4759.06,4761.01,4757.62,4760.00,768
2026.04.01,14:44,4759.98,4763.04,4759.95,4760.53,889
2026.04.01,14:45,4760.52,4760.72,4758.36,4759.26,686
2026.04.01,14:46,4759.27,4759.35,4756.40,4757.13,742
2026.04.01,14:47,4757.15,4757.44,4753.16,4753.92,792
2026.04.01,14:48,4753.89,4756.82,4753.89,4756.38,659
2026.04.01,14:49,4756.37,4759.11,4755.18,4758.61,513
2026.04.01,14:50,4758.63,4759.12,4756.73,4757.87,605
2026.04.01,14:51,4757.88,4759.52,4756.63,4759.48,495
2026.04.01,14:52,4759.49,4761.19,4758.97,4761.05,656
2026.04.01,14:53,4761.04,4761.32,4759.03,4759.37,485
2026.04.01,14:54,4759.35,4759.90,4757.99,4759.72,663
2026.04.01,14:55,4759.71,4760.11,4757.73,4758.49,627
2026.04.01,14:56,4758.44,4758.44,4754.42,4754.42,646
2026.04.01,14:57,4754.40,4757.04,4754.04,4757.04,403
2026.04.01,14:58,4757.06,4757.42,4755.46,4755.70,548
2026.04.01,14:59,4755.71,4756.05,4752.41,4752.43,551
2026.04.01,15:00,4752.46,4753.61,4751.49,4752.98,688
2026.04.01,15:01,4752.99,4753.15,4750.97,4752.45,580
2026.04.01,15:02,4752.38,4753.14,4751.50,4752.38,517
2026.04.01,15:03,4752.35,4752.38,4750.48,4750.52,482
2026.04.01,15:04,4750.44,4751.06,4747.29,4748.03,638
2026.04.01,15:05,4748.04,4749.21,4747.09,4747.80,557
2026.04.01,15:06,4747.81,4748.64,4746.31,4748.10,726
2026.04.01,15:07,4748.09,4748.15,4742.58,4742.62,822
2026.04.01,15:08,4742.63,4744.48,4741.42,4741.92,973
2026.04.01,15:09,4741.88,4744.43,4739.51,4743.10,991
2026.04.01,15:10,4743.11,4745.34,4741.77,4745.09,843
2026.04.01,15:11,4745.08,4745.08,4742.16,4742.52,609
2026.04.01,15:12,4742.53,4745.34,4742.39,4744.97,415
2026.04.01,15:13,4744.98,4744.98,4743.28,4744.16,325
2026.04.01,15:14,4744.17,4744.21,4743.38,4743.70,383
2026.04.01,15:15,4743.55,4744.40,4740.38,4744.40,454
2026.04.01,15:16,4744.38,4745.55,4741.04,4741.64,751
2026.04.01,15:17,4741.66,4741.97,4739.03,4740.81,770
2026.04.01,15:18,4740.80,4741.32,4737.81,4737.83,703
2026.04.01,15:19,4737.84,4739.42,4736.30,4739.42,1219
2026.04.01,15:20,4739.44,4741.96,4737.70,4738.06,1190
2026.04.01,15:21,4738.09,4738.75,4730.84,4731.62,1147
2026.04.01,15:22,4731.63,4735.10,4731.38,4731.47,1361
2026.04.01,15:23,4731.46,4734.61,4731.46,4733.33,1183
2026.04.01,15:24,4733.31,4735.36,4732.49,4732.66,759
2026.04.01,15:25,4732.64,4732.77,4729.97,4730.11,1001
2026.04.01,15:26,4730.15,4730.15,4725.38,4727.53,1379
2026.04.01,15:27,4727.51,4729.08,4724.60,4726.71,1121
2026.04.01,15:28,4726.74,4730.76,4725.46,4729.97,746
2026.04.01,15:29,4729.93,4736.62,4729.86,4735.73,1086
2026.04.01,15:30,4735.71,4741.99,4731.76,4739.23,1619
2026.04.01,15:31,4739.26,4743.34,4737.32,4742.88,1192
2026.04.01,15:32,4742.82,4745.39,4742.30,4743.78,870
2026.04.01,15:33,4743.79,4744.49,4740.33,4742.18,677
2026.04.01,15:34,4742.20,4745.38,4741.31,4744.64,516
2026.04.01,15:35,4744.67,4748.99,4743.82,4748.23,812
2026.04.01,15:36,4748.22,4748.44,4742.88,4743.84,686
2026.04.01,15:37,4743.76,4743.82,4736.74,4736.88,1125
2026.04.01,15:38,4736.90,4738.17,4735.36,4735.79,922
2026.04.01,15:39,4735.78,4736.18,4734.02,4735.90,657
2026.04.01,15:40,4736.00,4737.48,4733.35,4737.19,763
2026.04.01,15:41,4737.22,4737.51,4734.54,4735.33,646
2026.04.01,15:42,4735.36,4738.63,4735.36,4736.24,488
2026.04.01,15:43,4736.25,4738.26,4735.75,4738.15,608
2026.04.01,15:44,4738.14,4753.45,4735.54,4747.84,940
2026.04.01,15:45,4747.81,4752.91,4731.93,4746.54,3048
2026.04.01,15:46,4746.55,4747.67,4737.53,4741.61,2299
2026.04.01,15:47,4741.54,4743.78,4738.28,4741.82,1765
2026.04.01,15:48,4741.81,4743.39,4733.60,4734.15,1746
2026.04.01,15:49,4734.22,4736.98,4731.57,4734.05,1789
2026.04.01,15:50,4734.01,4736.97,4731.69,4733.77,1583
2026.04.01,15:51,4733.80,4734.33,4726.53,4728.21,1251
2026.04.01,15:52,4728.24,4733.13,4727.42,4731.60,1357
2026.04.01,15:53,4731.58,4733.27,4729.61,4732.46,1230
2026.04.01,15:54,4732.47,4732.47,4727.63,4731.40,1485
2026.04.01,15:55,4731.43,4733.39,4727.97,4728.75,1339
2026.04.01,15:56,4728.77,4729.39,4724.73,4727.63,1180
2026.04.01,15:57,4727.66,4729.54,4725.49,4726.94,1234
2026.04.01,15:58,4726.74,4727.71,4724.71,4725.66,1195
2026.04.01,15:59,4725.68,4727.14,4724.35,4724.70,1168
2026.04.01,16:00,4724.68,4726.28,4717.96,4720.29,3002
2026.04.01,16:01,4720.31,4720.80,4716.14,4720.75,1870
2026.04.01,16:02,4720.76,4725.55,4719.90,4724.05,1718
2026.04.01,16:03,4724.04,4724.89,4721.78,4723.57,982
2026.04.01,16:04,4723.53,4724.27,4720.37,4720.45,1048
2026.04.01,16:05,4720.43,4723.72,4718.09,4722.13,1245
2026.04.01,16:06,4722.12,4724.65,4720.91,4723.49,1024
2026.04.01,16:07,4723.48,4728.34,4723.26,4727.57,978
2026.04.01,16:08,4727.56,4729.36,4725.30,4729.30,694
2026.04.01,16:09,4729.28,4729.56,4725.39,4729.05,998
2026.04.01,16:10,4729.04,4733.22,4728.37,4730.96,1438
2026.04.01,16:11,4730.95,4732.43,4730.61,4731.15,938
2026.04.01,16:12,4731.14,4733.33,4730.54,4733.06,1080
2026.04.01,16:13,4732.98,4733.58,4730.80,4731.03,1083
2026.04.01,16:14,4731.06,4731.87,4729.40,4731.60,1208
2026.04.01,16:15,4731.59,4733.36,4730.75,4732.10,1131
2026.04.01,16:16,4732.05,4736.43,4731.81,4735.70,1016
2026.04.01,16:17,4735.72,4736.27,4733.29,4733.37,846
2026.04.01,16:18,4733.36,4738.66,4733.35,4738.48,835
2026.04.01,16:19,4738.50,4740.29,4738.30,4739.33,669
2026.04.01,16:20,4739.29,4739.66,4737.83,4739.11,684
2026.04.01,16:21,4739.09,4739.09,4730.83,4731.77,1003
2026.04.01,16:22,4731.78,4734.76,4731.63,4732.79,1105
2026.04.01,16:23,4732.78,4735.26,4732.76,4733.66,808
2026.04.01,16:24,4733.65,4738.30,4733.64,4738.22,824
2026.04.01,16:25,4738.20,4739.67,4736.33,4736.64,1065
2026.04.01,16:26,4736.66,4740.16,4736.43,4738.85,1097
2026.04.01,16:27,4738.87,4742.23,4738.86,4742.01,691
2026.04.01,16:28,4742.07,4742.15,4737.57,4738.13,951
2026.04.01,16:29,4738.10,4738.24,4735.61,4736.13,775
2026.04.01,16:30,4736.19,4738.24,4733.08,4736.83,2604
2026.04.01,16:31,4736.85,4737.49,4730.74,4734.64,2406
2026.04.01,16:32,4734.59,4739.73,4734.06,4737.40,2212
2026.04.01,16:33,4737.39,4739.90,4735.94,4738.28,2184
2026.04.01,16:34,4738.30,4741.59,4737.87,4738.75,1922
2026.04.01,16:35,4738.74,4744.42,4737.56,4742.36,1575
2026.04.01,16:36,4742.46,4744.19,4739.74,4740.14,1572
2026.04.01,16:37,4740.13,4744.54,4738.43,4744.46,1611
2026.04.01,16:38,4744.45,4749.60,4743.87,4746.52,1342
